criterion_id,weight,mean_rating,stdev,n_experts
HIL_REVIEW_COV,0.061101745596740954,7.75,0.5,4
EXP_STABILITY,0.061101745596740954,7.75,0.5,4
HIL_SLA,0.058791822101017036,7.5,1.0,4
EXP_COVERAGE,0.058791822101017036,7.5,1.0,4
ALG_BIAS_GAP,0.058791822101017,7.5,1.0,4
EXP_FAITHFUL,0.05715544943920698,7.25,0.5,4
HIL_KAPPA,0.056861581351947466,7.25,0.9574271077563382,4
ALG_ROBUST_DROP,0.056861581351947466,7.25,0.9574271077563381,4
EXPL_EXCL_TARGET,0.056861581351947466,7.25,0.9574271077563381,4
EXPL_DARKPAT,0.055278933733512704,7.0,0.0,4
ACC_TRACE,0.054994713861542456,7.0,0.816496580927726,4
ACC_LOGS,0.054994713861542456,7.0,0.8164965809277259,4
CR_DSAR_SLA,0.05291566390235163,6.75,0.9574271077563382,4
CR_MINIMIZE,0.05291566390235163,6.75,0.9574271077563381,4
EXPL_VULN_UPLIFT,0.05291566390235163,6.75,0.9574271077563381,4
CR_CONSENT,0.05117834794448099,6.5,0.5773502691896257,4
ALG_ECE,0.04924357395014201,6.25,0.5,4
ACC_TAMPER,0.04924357395014199,6.25,0.4999999999999999,4
